game_id,vs,q1_1,q1_2,q2_1,q2_2,q3_1,q3_2,q4_1,q4_2,q1_2-q1_1,q2_1-q1_2,q2_2-q2_1,q3_1-q3_2,q3_2-q3_1,q4_2-q4_1
201102150IND,IND-MIA,22-7,41-19,52-37,58-54,68-69,82-81,91-89,110-103,7,-7,-11,-2,2,5
201102150MEM,MEM-PHI,8-10,10-24,22-38,44-55,58-64,75-77,80-90,91-102,-12,-2,5,-4,4,-1
201102150OKC,OKC-SAC,6-19,24-37,31-54,50-68,57-85,75-97,88-113,96-126,0,-10,5,-6,6,-5
201102150PHO,PHO-UTA,10-7,27-26,41-36,53-50,63-66,73-76,89-84,101-102,-2,4,-2,0,0,-6
201102160BOS,BOS-NJN,6-13,22-27,28-35,46-46,63-54,70-70,76-77,80-94,2,-2,7,9,-9,-13
201102160CLE,CLE-LAL,7-11,21-29,36-36,46-49,54-63,71-74,77-82,99-104,-4,8,-3,-6,6,0
201102160DAL,DAL-SAC,9-10,25-25,37-46,48-61,70-70,76-96,82-106,100-116,1,-9,-4,20,-20,8
201102160DET,DET-IND,7-13,22-33,36-43,55-60,68-70,78-84,84-94,104-104,-5,4,2,4,-4,10
201102160HOU,HOU-PHI,6-18,23-23,37-36,55-52,68-66,86-78,93-88,114-102,12,1,2,-6,6,7
201102160MIL,MIL-DEN,11-8,27-16,33-25,46-43,59-55,71-71,77-82,94-87,8,-3,-5,4,-4,12
201102160MIN,MIN-LAC,12-10,23-20,29-26,43-42,62-52,72-62,78-64,98-90,1,0,-2,0,0,-6
201102160NYK,NYK-ATL,7-8,19-26,28-37,45-52,55-67,65-78,75-89,90-102,-6,-2,2,1,-1,2
201102160ORL,ORL-WAS,12-7,18-17,29-28,39-48,46-70,55-80,67-89,76-101,-4,0,-10,1,-1,-3
201102160POR,POR-NOH,14-12,26-32,37-38,49-48,63-59,76-70,84-81,96-103,-8,5,2,-2,2,-10
201102160TOR,TOR-MIA,8-12,29-27,41-37,50-46,65-57,80-72,87-79,103-95,6,2,0,0,0,0
201102160UTA,UTA-GSW,12-10,20-23,35-34,48-48,56-65,76-76,91-90,107-100,-5,4,-1,-9,9,6
201102170CHI,CHI-SAS,12-17,25-30,38-42,51-58,65-69,75-83,85-97,99-109,0,1,-3,4,-4,2
201102220CHA,CHA-TOR,16-14,27-33,33-44,44-61,59-74,69-89,85-96,101-114,-8,-5,-6,5,-5,-2
201102170PHO,PHO-DAL,12-12,28-25,43-34,54-51,67-66,85-80,92-89,112-106,3,6,-6,-4,4,3
201102220DEN,DEN-MEM,9-13,23-32,31-41,42-61,56-75,76-99,93-110,107-120,-5,-1,-9,4,-4,4
201102220DET,DET-HOU,5-13,20-28,33-43,51-51,65-56,78-75,84-86,108-98,0,-2,10,6,-6,12
201102220GSW,GSW-BOS,15-10,31-30,43-46,60-60,76-71,88-78,98-86,115-93,-4,-4,3,-5,5,10
201102220LAL,LAL-ATL,4-10,15-28,26-35,33-54,40-64,54-80,65-91,80-104,-7,4,-12,2,-2,2
201102220MIA,MIA-SAC,9-14,16-33,26-48,44-63,54-82,70-93,85-109,97-117,-12,-5,3,-5,5,4
201102220MIL,MIL-MIN,9-15,23-26,29-33,44-44,57-56,67-67,77-79,88-94,3,-1,4,1,-1,-4
201102220OKC,OKC-LAC,11-8,23-23,37-39,46-62,55-70,67-78,73-93,88-111,-3,-2,-14,-4,4,-3
201102220WAS,WAS-IND,14-7,25-30,37-35,58-49,73-57,90-68,100-84,113-96,-12,7,7,-6,6,1
201102230CLE,CLE-HOU,13-13,28-27,38-47,61-65,80-72,91-88,102-101,124-117,1,-10,5,5,-5,6
201102230DAL,DAL-UTA,10-12,26-23,44-40,55-59,65-70,77-88,87-105,99-118,5,1,-8,6,-6,-1
201102230MIN,MIN-MEM,14-9,26-18,37-26,54-42,65-52,76-68,88-80,104-95,3,3,1,5,-5,1
201102230IND,IND-DET,8-8,19-26,23-38,43-49,56-65,73-78,85-90,101-102,-7,-8,9,-4,4,4
201102230NOH,NOH-LAC,14-9,16-23,27-32,38-45,50-55,62-73,69-83,87-98,-12,2,-2,6,-6,3
201102230PHI,PHI-WAS,14-16,31-24,35-35,49-54,57-67,64-88,73-106,94-117,9,-7,-5,14,-14,10
201102230ORL,ORL-SAC,12-12,31-25,46-38,58-61,66-72,79-84,96-96,111-105,6,2,-11,-1,1,6
201102230NYK,NYK-MIL,10-15,24-33,37-43,57-59,64-70,79-83,86-91,108-114,-4,3,4,-2,2,-1
201102230PHO,PHO-ATL,15-13,31-33,37-47,47-61,56-67,71-80,87-90,97-105,-4,-8,-4,-2,2,-5
201102230SAS,SAS-OKC,19-18,37-31,43-41,53-64,63-68,80-88,96-94,105-109,5,-4,-13,3,-3,-6
201102230POR,POR-LAL,14-15,23-29,31-34,41-47,54-57,67-69,75-82,87-87,-5,3,-3,-1,1,7
201102230TOR,TOR-CHI,11-11,29-25,39-32,58-55,68-67,81-85,91-96,113-118,4,3,-4,5,-5,0
201102240CHI,CHI-MIA,13-9,31-23,37-32,53-44,61-53,67-71,73-80,89-93,4,-3,4,12,-12,3
201102240DEN,DEN-BOS,11-9,23-18,27-26,36-37,45-43,60-61,72-73,75-86,3,-4,-2,3,-3,-10
201102250CLE,CLE-NYK,7-10,30-28,40-35,53-50,66-68,75-83,84-95,109-115,5,3,-2,6,-6,5
201102250CHA,CHA-SAC,16-9,30-26,38-37,44-52,59-61,73-78,84-94,98-110,-3,-3,-9,3,-3,-2
201102250GSW,GSW-ATL,10-8,29-17,40-27,55-35,67-43,81-55,87-64,95-79,10,1,7,-2,2,-7
201102250IND,IND-UTA,10-9,24-13,32-26,43-38,51-46,65-63,77-69,95-84,10,-5,-1,3,-3,3
201102250MIA,MIA-WAS,11-9,25-20,35-41,61-63,73-75,84-88,92-103,113-121,3,-11,4,2,-2,3
201102250LAL,LAL-LAC,12-14,31-30,38-38,50-52,57-63,67-85,77-100,95-108,3,-1,-2,12,-12,10
201102250MIN,MIN-NOH,11-13,35-26,43-33,55-43,64-53,79-61,86-68,95-81,11,1,2,-7,7,-4
201102250ORL,ORL-OKC,7-13,22-28,37-42,48-59,56-64,70-80,79-90,88-111,0,1,-6,2,-2,-12
201102250POR,POR-DEN,9-12,19-25,32-32,39-47,52-55,72-65,80-76,97-97,-3,6,-8,-10,10,-4
201102250PHI,PHI-DET,5-10,22-29,33-43,49-59,62-71,75-86,78-96,94-110,-2,-3,0,2,-2,2
201102250SAS,SAS-NJN,6-12,25-29,38-41,54-53,61-67,72-85,84-93,96-106,2,1,4,7,-7,-1
201102250TOR,TOR-PHO,17-6,35-14,47-24,60-42,72-55,86-62,96-74,110-90,10,2,-5,-7,7,-2
201102260DET,DET-UTA,12-14,28-27,38-46,53-58,65-69,84-83,95-96,116-120,3,-9,3,-5,5,-3
201102260HOU,HOU-NJN,16-17,33-37,44-48,58-71,71-84,82-99,92-108,108-123,-3,0,-9,4,-4,1
201102260LAC,LAC-BOS,8-12,18-24,25-38,40-47,54-53,74-68,87-77,99-92,-2,-7,6,-5,5,-3
201102260MEM,MEM-SAC,16-10,28-23,36-33,49-56,59-72,66-89,79-107,92-120,-1,-2,-10,10,-10,0
201102260MIL,MIL-CHI,10-11,21-25,30-29,39-39,53-49,70-59,74-64,83-75,-3,5,-1,-7,7,-2
201102260WAS,WAS-DAL,12-12,23-22,36-37,59-46,66-60,78-72,89-82,105-99,1,-2,14,0,0,-1
201102270CLE,CLE-PHI,6-8,22-23,32-31,49-43,65-50,75-64,82-75,95-91,1,2,5,4,-4,-3
201102270IND,IND-PHO,15-16,33-26,47-37,60-51,71-62,82-72,91-86,99-99,8,3,-1,-1,1,-5
201102270MIA,MIA-NYK,10-15,23-34,34-45,52-51,54-61,65-66,74-77,91-86,-6,0,12,-6,6,8
201102270MIN,MIN-GSW,14-21,41-32,56-49,73-69,78-86,89-104,109-116,123-126,16,-2,-3,7,-7,4
201102270NOH,NOH-HOU,11-10,21-27,33-36,40-55,52-60,62-72,80-80,91-87,-7,3,-12,2,-2,4
201102270OKC,OKC-LAL,9-13,22-28,36-42,51-56,61-62,72-69,80-76,90-87,-2,0,1,-4,4,-1
201102270ORL,ORL-CHA,9-15,28-30,35-42,51-59,56-66,69-80,79-87,86-100,4,-5,-1,1,-1,-6
201102270POR,POR-ATL,6-8,19-18,29-27,48-36,59-43,68-49,77-60,90-83,3,1,10,-3,3,-10
201102270SAS,SAS-MEM,6-14,16-26,21-38,35-43,47-49,63-59,74-75,88-94,-2,-7,9,-6,6,-5
201102270TOR,TOR-DAL,3-20,24-30,35-36,50-57,62-61,75-72,97-80,114-96,11,5,-6,-2,2,1
201102280DEN,DEN-ATL,12-9,25-21,37-32,47-46,58-55,70-71,79-83,90-100,1,1,-4,4,-4,-6
201102280NJN,NJN-PHO,10-10,26-20,40-38,52-51,60-59,69-66,81-77,96-96,6,-4,-1,-2,2,-4
201102280SAC,SAC-LAC,12-13,29-29,38-40,52-51,65-66,83-78,91-88,99-105,1,-2,3,-6,6,-9
201102280UTA,UTA-BOS,11-10,30-21,44-34,56-53,66-64,79-75,87-86,107-102,8,1,-7,-2,2,4
201102280WAS,WAS-CHI,12-4,25-20,35-25,50-37,63-48,78-57,87-69,105-77,-3,5,3,-6,6,10
201103010IND,IND-GSW,7-14,19-29,29-36,46-43,54-58,71-80,82-91,100-107,-3,3,10,5,-5,2
201103010MEM,MEM-SAS,14-14,30-32,37-46,52-59,60-69,67-83,75-97,93-109,-2,-7,2,7,-7,6
201103010MIL,MIL-DET,9-13,22-28,33-38,50-51,59-63,75-72,79-84,90-92,-2,1,4,-7,7,3
201103010MIN,MIN-LAL,4-7,18-21,27-29,40-45,51-53,65-61,74-63,90-79,0,1,-3,-6,6,0
201103010PHI,PHI-DAL,6-9,23-20,37-36,51-44,62-60,79-77,87-82,101-93,6,-2,6,0,0,3
201103010ORL,ORL-NYK,10-11,21-32,37-39,58-47,71-60,84-79,93-97,110-116,-10,9,13,6,-6,-2
201103010POR,POR-HOU,10-7,30-26,42-37,53-42,66-51,83-66,91-77,103-87,1,1,6,-2,2,2
201103010TOR,TOR-NOH,11-11,20-27,35-35,42-57,49-63,62-72,78-84,90-96,-7,7,-15,-4,4,0
201103020ATL,ATL-CHI,16-2,28-19,32-23,50-32,52-43,63-58,70-67,80-83,-5,0,9,4,-4,-6
201103020BOS,BOS-PHO,12-16,21-32,32-43,42-60,57-81,72-91,85-95,103-113,-7,0,-7,-5,5,0
201103020CLE,CLE-SAS,10-10,24-25,37-37,57-52,75-61,89-72,102-80,109-99,-1,1,5,-3,3,-12
201103020DEN,DEN-CHA,10-12,23-29,32-43,46-62,56-72,67-91,73-100,80-120,-4,-5,-5,8,-8,-13
201103020DET,DET-MIN,13-15,30-32,48-44,63-61,74-71,89-85,100-89,116-103,0,6,-2,-1,1,2
201103020LAC,LAC-HOU,4-12,21-23,33-32,54-49,65-61,69-75,85-89,103-106,6,3,4,10,-10,1
201103020OKC,OKC-IND,2-14,18-27,29-43,42-61,52-70,62-89,72-100,89-113,3,-5,-5,9,-9,4
201103020NYK,NYK-NOH,17-16,25-27,31-33,42-52,50-65,62-80,72-93,88-107,-3,0,-8,3,-3,2
201103020SAC,SAC-POR,6-11,30-29,41-40,61-53,67-63,79-73,85-84,107-100,6,0,7,-2,2,6
201103020WAS,WAS-GSW,13-16,32-33,47-42,62-53,79-63,91-74,98-85,106-102,2,6,4,-1,1,-9
201103030MIA,MIA-ORL,12-12,22-30,34-44,45-63,52-73,71-80,89-82,99-96,-8,-2,-8,-12,12,-4
201103030UTA,UTA-DEN,19-13,30-23,42-36,58-51,66-62,74-76,83-88,103-101,1,-1,1,6,-6,7
201103040ATL,ATL-OKC,8-13,31-26,41-38,56-51,65-61,83-73,94-84,111-102,10,-2,2,-6,6,-1
201103040BOS,BOS-GSW,13-13,27-32,41-45,53-64,61-77,81-88,91-98,103-107,-5,1,-7,-9,9,3
201103040LAL,LAL-CHA,10-12,19-29,25-35,35-45,39-56,57-69,67-80,84-92,-8,0,0,-5,5,5
201103040DAL,DAL-IND,17-16,33-33,44-52,57-68,68-80,81-88,90-96,108-116,-1,-8,-3,-5,5,-2
201103040MEM,MEM-NOH,8-9,20-20,26-32,45-45,65-57,72-70,85-81,98-91,1,-6,6,6,-6,3
201103040MIL,MIL-PHO,6-7,22-26,35-38,45-48,61-53,76-63,88-75,102-86,-3,1,0,-5,5,3
201103040NJN,NJN-TOR,10-13,23-27,35-32,51-47,59-64,81-78,87-98,103-114,-1,7,1,-8,8,0
201103040NYK,NYK-CLE,10-18,32-32,39-47,58-64,68-73,85-88,94-104,119-115,8,-8,2,-2,2,14
201103040ORL,ORL-CHI,7-11,21-21,29-27,49-35,55-41,65-57,72-65,89-79,4,2,12,6,-6,3
201103040PHI,PHI-MIN,15-9,31-22,38-38,49-56,61-68,78-85,91-93,100-111,3,-9,-7,0,0,-9
201103040SAS,SAS-MIA,8-14,12-36,31-46,50-62,58-74,72-94,84-111,95-125,-18,9,3,6,-6,-3
201103050HOU,HOU-IND,10-16,18-29,24-47,49-65,57-85,68-94,80-106,95-112,-5,-12,7,-2,2,9
201103050LAC,LAC-DEN,12-15,23-30,27-41,38-48,54-54,65-71,79-82,94-100,-4,-7,4,6,-6,-3
201103050NJN,NJN-TOR,13-10,30-23,45-38,62-65,77-76,88-88,101-94,110-110,4,0,-10,1,-1,-7
201103050UTA,UTA-SAC,12-15,29-30,37-42,49-57,61-65,72-72,83-79,95-95,2,-4,-3,-4,4,-4
201103050POR,POR-CHA,10-8,16-15,27-24,35-40,45-46,52-65,62-79,69-93,-1,2,-8,12,-12,-7
201103050WAS,WAS-MIN,7-9,29-25,39-39,49-51,59-61,72-68,81-83,96-103,6,-4,-2,-6,6,-5
201103060ATL,ATL-NYK,13-5,24-19,30-27,44-42,46-49,62-56,75-65,92-79,-3,-2,-1,-9,9,3
201103060CLE,CLE-NOH,10-10,27-24,35-36,51-48,55-59,73-63,84-72,96-79,3,-4,4,-14,14,5
201103060DAL,DAL-MEM,9-13,21-27,28-39,38-55,56-61,79-78,87-89,104-103,-2,-5,-6,-6,6,3
201103060MIA,MIA-CHI,6-7,18-22,25-34,40-49,50-58,63-65,74-71,87-86,-3,-5,0,-6,6,-2
201103060DET,DET-WAS,7-10,22-29,32-41,51-60,61-70,73-80,86-92,102-113,-4,-2,0,-2,2,-5
201103060OKC,OKC-PHO,12-9,28-25,41-38,61-57,70-67,91-86,95-102,109-109,0,0,1,-2,2,7
201103060MIL,MIL-BOS,6-14,27-26,31-38,43-49,56-58,69-65,77-74,89-83,9,-8,1,-6,6,3
201103060PHI,PHI-GSW,12-10,25-31,36-52,56-64,65-68,80-80,90-88,106-106,-8,-10,8,-3,3,-2
201103060SAS,SAS-LAL,14-10,34-13,48-24,65-37,72-42,81-52,87-65,99-81,17,3,4,1,-1,-4
201103070CHA,CHA-LAC,12-13,27-26,35-36,49-47,55-58,71-67,79-75,92-85,2,-2,3,-7,7,3
201103070CHI,CHI-NOH,10-13,23-26,28-35,43-43,51-51,60-66,69-75,77-85,0,-4,7,6,-6,-2
201103070MEM,MEM-OKC,8-12,24-25,34-32,46-58,54-69,73-79,87-91,101-107,3,3,-14,-9,9,-2
201103070MIN,MIN-DAL,12-11,22-28,30-39,48-50,60-60,73-80,89-84,108-102,-7,-3,7,7,-7,1
201103070NYK,NYK-UTA,10-18,24-40,35-49,48-66,56-84,74-102,89-116,109-131,-8,2,-4,0,0,5
201103070ORL,ORL-POR,10-7,24-19,34-29,47-43,57-47,70-66,79-79,89-85,2,0,-1,6,-6,4
201103070SAC,SAC-HOU,6-12,29-30,46-43,65-56,78-68,95-74,110-85,123-99,5,4,6,-11,11,-1
201103080CLE,CLE-GSW,10-13,18-30,32-39,47-46,58-49,76-63,83-74,95-85,-9,5,8,-4,4,1
201103080ATL,ATL-LAL,12-13,29-25,42-33,57-49,66-54,81-65,90-77,101-84,5,5,-1,-4,4,4
201103080IND,IND-PHI,16-9,34-23,46-37,65-53,75-58,84-70,94-80,110-100,4,-2,3,3,-3,-4
201103080MIA,MIA-POR,13-8,25-25,40-39,57-51,67-63,77-75,89-83,105-96,-5,1,5,2,-2,3
201103080WAS,WAS-MIL,7-7,22-21,28-28,51-36,60-48,75-52,86-61,95-76,1,-1,15,-11,11,-6
201103080PHO,PHO-HOU,14-10,26-24,38-30,50-48,65-65,82-79,92-93,110-113,-2,6,-6,-3,3,-2
201103090BOS,BOS-LAC,15-10,30-17,42-26,60-42,69-53,76-66,86-80,108-103,8,3,2,6,-6,-1
201103090CHA,CHA-CHI,15-11,27-24,38-41,52-49,59-55,75-69,84-73,101-82,-1,-6,6,-2,2,8
201103090MEM,MEM-NYK,20-17,30-27,41-37,61-53,76-65,96-82,98-90,110-108,0,1,4,-3,3,-6
201103090MIL,MIL-CLE,8-10,27-21,35-38,49-62,53-73,67-88,78-98,90-110,8,-9,-10,1,-1,0
201103090MIN,MIN-IND,6-8,19-27,26-42,40-50,42-64,56-77,58-85,75-101,-6,-8,6,-1,1,1
201103090NJN,NJN-GSW,12-9,22-29,33-37,49-51,63-61,77-74,84-85,90-94,-10,3,2,-1,1,-3
201103090NOH,NOH-DAL,11-4,16-16,28-28,46-40,54-52,70-60,76-71,92-93,-7,0,6,-8,8,-6
201103090PHI,PHI-OKC,9-15,28-34,41-41,55-53,68-67,82-80,88-87,101-101,0,6,2,-1,1,-1
201103090SAC,SAC-ORL,15-16,29-33,37-43,56-59,67-65,76-79,87-89,106-102,-3,-2,3,5,-5,6
201103090SAS,SAS-DET,9-18,26-40,35-51,52-67,62-73,75-88,88-99,104-111,-5,-2,1,2,-2,4
201103090TOR,TOR-UTA,8-13,31-26,37-41,52-50,64-60,70-78,79-88,96-94,10,-9,6,12,-12,11
201103100DAL,DAL-NYK,8-7,21-31,30-47,51-72,62-85,85-99,94-110,109-127,-11,-7,-4,-9,9,-2
201103100MIA,MIA-LAL,14-13,26-27,42-43,53-53,58-60,70-66,78-80,88-94,-2,0,1,-6,6,-4
201103100PHO,PHO-DEN,15-10,30-25,36-34,59-49,71-57,90-66,100-80,116-97,0,-3,8,-10,10,-1
201103110CHA,CHA-POR,9-9,25-22,33-31,45-43,56-49,70-64,77-82,92-97,3,-1,0,1,-1,0
201103110CHI,CHI-ATL,7-7,20-22,33-36,50-48,52-58,60-72,67-80,76-94,-2,-1,5,6,-6,-5
201103110GSW,GSW-ORL,9-8,27-20,41-29,56-42,61-61,81-72,90-85,101-101,6,5,2,-9,9,-5
201103110MIN,MIN-UTA,16-21,28-36,39-54,57-66,67-77,72-97,81-112,101-122,-3,-7,6,15,-15,10
201103110NJN,NJN-LAC,10-9,26-14,35-21,51-37,56-52,67-66,81-78,94-94,11,2,0,3,-3,-3
201103110OKC,OKC-DET,13-11,26-22,37-32,50-55,58-64,75-86,81-95,94-104,2,1,-10,5,-5,4
201103110PHI,PHI-BOS,10-9,22-25,30-38,45-49,53-63,68-72,76-77,86-89,-4,-5,4,-6,6,-2
201103110SAS,SAS-SAC,11-8,20-22,38-34,46-52,57-58,71-75,87-87,103-108,-5,6,-10,3,-3,-5
201103120ATL,ATL-POR,4-5,18-16,26-27,38-35,45-41,54-62,61-75,82-91,3,-3,4,12,-12,5
201103110TOR,TOR-IND,11-13,27-32,38-49,48-62,61-72,73-83,86-97,98-108,-3,-6,-3,-1,1,1
201103120CHI,CHI-UTA,2-14,17-34,27-55,41-68,52-78,71-88,84-99,100-118,-5,-11,1,-9,9,-3
201103120DAL,DAL-LAL,8-4,22-21,32-31,50-44,59-55,73-65,84-75,96-89,-3,0,5,-4,4,-2
201103120DEN,DEN-DET,11-18,28-33,47-52,60-66,70-72,74-93,86-108,101-131,2,0,-1,17,-17,-8
201103120HOU,HOU-SAS,15-10,36-25,50-41,59-49,65-62,81-79,97-96,115-107,6,-2,1,1,-1,7
201103120MIA,MIA-MEM,8-10,22-28,32-37,37-55,47-72,60-84,65-100,85-118,-4,1,-13,-1,1,2
201103120MIL,MIL-PHI,11-10,25-26,30-37,41-59,51-63,57-80,61-91,74-102,-2,-6,-11,11,-11,2
201103120NOH,NOH-SAC,12-13,24-31,40-44,57-57,67-69,85-84,88-102,103-115,-6,3,4,-3,3,2
201103120WAS,WAS-LAC,16-10,38-25,51-38,64-55,71-67,91-73,103-79,122-101,7,0,-4,-14,14,-3
201103130BOS,BOS-MIL,4-10,9-20,17-27,22-39,32-50,38-60,45-73,56-87,-5,1,-7,4,-4,-3
201103130GSW,GSW-MIN,10-9,23-24,32-37,44-49,46-60,59-75,69-88,77-100,-2,-4,0,2,-2,-4
201103130CLE,CLE-OKC,13-7,29-14,44-26,50-35,61-49,75-56,87-62,95-75,9,3,-3,-7,7,-5
201103130NYK,NYK-IND,13-9,29-21,40-34,54-46,65-54,85-72,89-77,106-91,4,-2,2,-2,2,3
201103130PHO,PHO-ORL,12-8,32-26,44-36,61-52,73-62,87-65,98-74,111-86,2,2,1,-11,11,1
201103140HOU,HOU-PHO,8-12,16-27,30-37,42-50,50-62,64-74,76-81,93-95,-7,4,-1,-2,2,3
201103130TOR,TOR-CHA,17-10,24-22,34-29,50-47,69-56,76-71,84-79,95-90,-5,3,-2,8,-8,0
201103140MEM,MEM-LAC,8-12,20-21,26-35,36-50,46-63,56-78,61-88,82-105,3,-8,-5,5,-5,4
201103140LAL,LAL-ORL,13-10,25-19,36-32,46-41,55-54,66-71,71-85,84-97,3,-2,1,6,-6,1
201103140MIA,MIA-SAS,12-7,19-22,25-36,39-49,48-63,63-77,72-89,80-110,-8,-8,1,-1,1,-13
201103140NJN,NJN-BOS,9-11,23-14,27-22,38-34,50-45,61-64,69-77,79-88,11,-4,-1,8,-8,-1
201103140NOH,NOH-DEN,4-11,23-21,37-30,58-45,74-56,94-75,101-87,114-101,9,5,6,-1,1,-1
201103140SAC,SAC-GSW,5-19,20-35,33-54,59-71,74-88,84-107,99-120,119-129,-1,-6,9,9,-9,11
201103140WAS,WAS-OKC,13-8,33-24,46-30,68-47,81-56,95-70,104-79,116-89,4,7,5,0,0,2
201103140UTA,UTA-PHI,10-15,23-28,33-40,42-60,57-71,69-82,82-89,103-103,0,-2,-11,-1,1,7
201103150ATL,ATL-MIL,13-12,17-28,23-45,39-55,48-65,55-82,70-96,85-110,-12,-11,6,10,-10,1
201103150CHI,CHI-WAS,9-17,19-31,30-42,46-47,53-62,60-75,70-88,79-97,-4,0,11,6,-6,0
201103150IND,IND-NYK,15-15,27-29,38-41,54-57,66-71,82-87,96-96,117-119,-2,-1,0,0,0,-2
201103150POR,POR-DAL,20-14,32-27,41-38,56-53,69-63,80-80,90-94,101-104,-1,-2,0,6,-6,1
201103160ATL,ATL-DEN,10-7,17-20,24-34,46-42,61-52,72-63,85-75,102-87,-6,-7,14,0,0,5
201103160BOS,BOS-IND,12-7,20-15,23-23,40-47,50-58,60-71,68-82,80-92,0,-5,-7,3,-3,2
201103160DET,DET-TOR,10-16,24-38,33-51,52-63,66-74,76-87,86-96,93-107,-8,-4,7,3,-3,-4
201103160GSW,GSW-DAL,7-16,25-34,36-51,53-59,65-68,81-81,91-96,112-106,0,-6,9,-3,3,11
201103160LAC,LAC-PHI,17-9,24-21,29-32,49-46,61-55,79-61,88-76,104-92,-5,-6,6,-12,12,0
201103160HOU,HOU-CHA,9-10,22-29,26-36,39-49,45-57,57-68,70-78,78-94,-6,-3,0,-1,1,-8
201103160MIA,MIA-OKC,13-11,24-18,34-26,46-45,54-52,67-62,80-71,96-85,4,2,-7,-3,3,2
201103160SAC,SAC-CLE,10-9,18-25,32-37,45-51,65-58,73-74,78-81,97-93,-8,2,-1,8,-8,7
201103160MIL,MIL-ORL,10-11,23-14,32-25,46-37,53-48,61-64,70-70,79-79,10,-2,2,8,-8,0
201103160NOH,NOH-PHO,12-10,29-31,37-45,46-56,54-71,65-77,78-85,95-100,-4,-6,-2,-5,5,2
201103160UTA,UTA-MIN,12-15,32-35,40-50,50-71,61-81,80-92,89-107,104-119,0,-7,-11,-8,8,3
201103170NYK,NYK-MEM,9-11,29-26,41-41,51-59,60-75,74-92,86-98,99-120,5,-3,-8,3,-3,-9
201103170NJN,NJN-CHI,7-13,24-20,32-26,43-36,51-39,60-50,65-61,84-73,10,2,1,2,-2,7
201103170POR,POR-CLE,2-13,12-37,17-48,34-64,39-78,45-89,61-95,70-111,-14,-6,1,5,-5,-7
201103180ATL,ATL-MIA,8-11,25-19,38-26,50-37,65-41,86-57,96-67,106-82,9,6,1,-5,5,-5
201103180DET,DET-NYK,14-10,25-26,38-43,53-55,57-65,78-70,86-86,95-99,-5,-4,3,-16,16,-4
201103180DAL,DAL-SAS,15-9,30-20,40-28,50-45,60-60,73-66,78-73,97-91,4,2,-7,-7,7,1
201103180HOU,HOU-BOS,9-10,22-28,30-40,40-62,48-70,56-81,66-89,77-93,-5,-4,-12,3,-3,7
201103180MIL,MIL-NJN,8-13,26-29,43-41,54-52,61-64,73-80,80-90,95-110,2,5,0,4,-4,-5
201103180IND,IND-CHI,11-10,21-31,30-38,48-62,59-76,73-89,85-95,102-102,-11,2,-6,-1,1,10
201103180LAL,LAL-MIN,9-11,27-21,37-32,51-49,60-61,74-78,87-87,98-106,8,-1,-3,3,-3,-8
201103180OKC,OKC-CHA,10-10,18-26,29-38,43-45,52-57,65-74,79-83,82-99,-8,-1,7,4,-4,-13
201103180ORL,ORL-DEN,9-9,21-18,29-26,42-45,50-50,60-64,67-72,82-82,3,0,-6,4,-4,5
201103180PHO,PHO-GSW,7-9,20-27,28-34,38-50,51-65,65-83,85-94,97-108,-5,1,-6,4,-4,-2
201103180TOR,TOR-WAS,12-10,27-33,43-40,53-62,59-68,77-88,87-96,107-116,-8,9,-12,2,-2,0
201103180SAC,SAC-PHI,12-9,32-23,39-28,55-38,65-42,80-54,86-63,102-80,6,2,6,-3,3,-1
201103190LAC,LAC-CLE,13-15,28-25,37-42,50-54,65-69,78-82,83-88,92-100,5,-8,1,0,0,-3
201103190MEM,MEM-IND,4-17,20-27,27-42,41-58,48-66,60-76,72-84,78-99,6,-8,-2,-2,2,-9
201103190MIA,MIA-DEN,3-12,21-29,34-37,47-56,56-72,71-79,80-91,98-103,1,5,-6,-8,8,6
201103190NOH,NOH-BOS,8-7,14-28,27-37,40-51,53-60,67-64,76-74,89-85,-15,4,-1,-10,10,2
201103190POR,POR-PHI,13-14,27-36,39-44,54-62,71-75,83-87,89-97,101-110,-8,4,-3,0,0,-1
201103190SAS,SAS-CHA,5-8,13-22,24-40,41-58,51-69,68-90,84-97,98-109,-6,-7,-1,4,-4,2
201103200ATL,ATL-DET,6-8,17-21,35-41,50-55,58-65,74-79,82-92,96-104,-2,-2,1,-2,2,2
201103200DAL,DAL-GSW,12-13,23-29,31-45,43-51,56-62,63-76,68-85,73-101,-5,-8,6,7,-7,-11
201103200HOU,HOU-UTA,13-10,19-30,30-37,47-55,64-65,75-77,81-87,108-110,-14,4,-1,1,-1,4
201103200LAC,LAC-PHO,10-12,27-21,35-37,54-49,65-59,81-78,91-80,108-99,8,-8,7,3,-3,-2
201103200LAL,LAL-POR,10-12,20-27,33-35,48-44,55-50,66-59,71-66,80-84,-5,5,6,-2,2,-9
201103200MIL,MIL-NYK,4-13,9-32,23-38,41-47,53-56,72-73,76-82,95-100,-14,8,9,-2,2,1
201103200MIN,MIN-SAC,11-16,28-23,40-32,57-48,67-57,85-75,102-77,127-93,10,3,1,0,0,9
201103200OKC,OKC-TOR,10-16,25-22,37-35,48-44,58-52,76-66,88-82,95-93,9,-1,2,-4,4,-4
201103200WAS,WAS-NJN,14-10,35-23,44-31,56-43,63-57,68-71,83-81,92-98,8,1,0,9,-9,-8
